date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2025-12-23,18980.0,18980.0,19050.0,18960.0,18980.0,185778.0,000080.KS,Medium,0.5387380522470886,1.3233729062516473,-0.000526592943654555,0.0037844730951289273,0.0062827225130890054,0.7777777777777778,0.0,3.0
2025-12-24,19000.0,19000.0,19050.0,18960.0,19050.0,127683.0,000080.KS,Medium,-0.3127119465168104,0.896920490793926,0.001053740779768177,0.0037843923617453543,0.005235602094240838,0.0,0.5555555555555556,3.0
2025-12-26,18940.0,18940.0,19090.0,18850.0,19090.0,297812.0,000080.KS,Medium,1.332432665272589,1.9311236540471068,-0.003157894736842105,0.003648400363456948,0.008376963350785341,0.0,0.625,2.0
2025-12-29,18490.0,18490.0,18530.0,18300.0,18510.0,302466.0,000080.KS,Medium,0.015627308503351107,1.8359440559865028,-0.02375923970432946,0.010270292053104407,0.03143006809848088,0.08695652173913043,0.08695652173913043,1.0
2025-12-30,18440.0,18440.0,18520.0,18340.0,18500.0,128691.0,000080.KS,Medium,-0.5745273848961536,0.7795202616754497,-0.0027041644131963224,0.010172020703073383,0.03404924044002095,0.1111111111111111,0.3333333333333333,1.0
2026-01-02,18250.0,18250.0,18440.0,18250.0,18440.0,205388.0,000080.KS,Medium,0.5959779627168955,1.2041802858189814,-0.010303687635574838,0.009834478577696044,0.044002095337873234,0.0,1.0,0.0
2026-01-05,18150.0,18150.0,18280.0,18150.0,18250.0,226577.0,000080.KS,Medium,0.10316571562116579,1.273431394506772,-0.005479452054794521,0.008741625155971907,0.04924044002095338,0.23076923076923078,0.7692307692307693,0.0
2026-01-06,18110.0,18110.0,18220.0,18100.0,18150.0,169383.0,000080.KS,Medium,-0.2524263274736624,0.9290759757648094,-0.0022038567493112946,0.008911982282942694,0.02266594711279007,0.5833333333333334,0.3333333333333333,1.0
2026-01-07,17860.0,17860.0,18110.0,17850.0,18110.0,270533.0,000080.KS,Medium,0.5971673662646192,1.4184428027003226,-0.013804527885146328,0.005023304323028745,0.035637149028077755,0.0,0.9615384615384616,1.0
2026-01-08,17590.0,17590.0,17870.0,17550.0,17860.0,215425.0,000080.KS,Medium,-0.2037015816924368,1.1120509047528464,-0.015117581187010079,0.0054786123557262634,0.04609544468546638,0.03125,0.84375,1.0
2026-01-09,17630.0,17630.0,17700.0,17560.0,17650.0,108008.0,000080.KS,Medium,-0.4986282929093652,0.5529110787750343,0.0022740193291642978,0.007473784334916581,0.03555798687089715,0.35714285714285715,0.14285714285714285,1.0
2026-01-12,17450.0,17450.0,17660.0,17440.0,17650.0,191811.0,000080.KS,Medium,0.7758962299088956,0.9673834459318892,-0.01020986954055587,0.007553322799217303,0.04226125137211855,0.045454545454545456,0.9090909090909091,1.0
2026-01-13,17750.0,17750.0,17750.0,17510.0,17580.0,139543.0,000080.KS,Medium,-0.2724974063009942,0.7182695398546352,0.017191977077363897,0.013663205659946926,0.019878520154610713,0.0,0.7083333333333334,0.0
2026-01-14,18150.0,18150.0,18270.0,17600.0,17720.0,291364.0,000080.KS,Medium,1.0879872154103036,1.520852053808485,0.022535211267605635,0.016475366835460796,0.006568144499178982,0.1791044776119403,0.6417910447761194,0.0
2026-01-15,17910.0,17910.0,18150.0,17870.0,18130.0,157472.0,000080.KS,Medium,-0.4595351519062067,0.8456082440789514,-0.013223140495867768,0.01595860484597302,0.019704433497536946,0.07142857142857142,0.7857142857142857,0.0
2026-01-16,17970.0,17970.0,18080.0,17960.0,18000.0,93525.0,000080.KS,Medium,-0.4060848912822597,0.5117882299377919,0.0033500837520938024,0.015941583657823017,0.016420361247947456,0.6666666666666666,0.25,1.0
2026-01-19,17920.0,17920.0,17970.0,17795.0,17960.0,116128.0,000080.KS,Medium,0.24167869553595295,0.6374528235342876,-0.0027824151363383415,0.014582871767453138,0.019157088122605363,0.05714285714285714,0.22857142857142856,1.0
2026-01-20,18030.0,18030.0,18050.0,17800.0,17800.0,154255.0,000080.KS,Medium,0.3283187517222375,0.8407524722363101,0.006138392857142857,0.013115028034027773,0.013136288998357963,0.08,0.92,1.0
2026-01-21,17820.0,17820.0,17990.0,17760.0,17940.0,169226.0,000080.KS,Medium,0.09705358011085541,0.9217599423934079,-0.011647254575707155,0.008677069532877692,0.01818181818181818,0.21739130434782608,0.5217391304347826,1.0
2026-01-22,18050.0,18050.0,18070.0,17790.0,17790.0,200626.0,000080.KS,Medium,0.18555068370108613,1.0695221945073345,0.012906846240179574,0.00930322061228769,0.00165929203539823,0.07142857142857142,0.9285714285714286,1.0
2026-01-23,18060.0,18060.0,18080.0,17930.0,18010.0,123900.0,000080.KS,Medium,-0.38243298475770837,0.6715782033575658,0.000554016620498615,0.00925511926449469,0.0011061946902654867,0.13333333333333333,0.3333333333333333,0.0
2026-01-26,17970.0,17970.0,18200.0,17960.0,18070.0,204603.0,000080.KS,Medium,0.6513559322033898,1.0863676137642777,-0.0049833887043189366,0.00953026299900149,0.012637362637362638,0.5416666666666666,0.4166666666666667,1.0
2026-01-27,18010.0,18010.0,18080.0,17930.0,18020.0,145002.0,000080.KS,Medium,-0.2913007140657762,0.8024624743284727,0.0022259321090706734,0.009112668657434007,0.010439560439560439,0.4,0.06666666666666667,1.0
2026-01-28,17880.0,17880.0,18040.0,17840.0,18040.0,276302.0,000080.KS,Medium,0.9055047516585978,1.5402470955431269,-0.007218212104386452,0.007847863106155532,0.017582417582417582,0.0,0.8,1.0
2026-01-29,17650.0,17650.0,17820.0,17500.0,17810.0,420299.0,000080.KS,Medium,0.5211580082663173,2.1668415232370206,-0.012863534675615212,0.006089808530326542,0.03021978021978022,0.03125,0.5,1.0
